POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
116021630,24,0,23,55,16,67,11,5,22,245,92,336,89,46,139,432,160,585,3,4,6,3,12,15,57,46,100,46,16,61,59,235,297,16,45,56,39,4,37,12,30,44,242,387,624,13,0,14,72,16,80,279,0,275,201,0,199,86,0,88,20,11,31,30,17,48,62,25,85,765,64,829,0,0,0,15,24,46,20,176,196,8,34,40,104,36,141,10,17,26,152,296,450,0,0,4,22,88,109,0,21,22,6,125,132,5,49,57,18,116,133,11,9,21,32,26,60,100,436,531,0,0,0,38,33,72,63,94,154,17,20,38,114,145,262,12,0,9,98,18,116,71,0,68,316,4,324,35,14,48,530,39,573,11,0,10,31,35,69,137,0,139,60,43,101,18,11,30,32,18,52,47,15,62,342,120,460,34,14,48,26,12,35,2725,1677,4399
116021631,0,7,5,15,0,15,8,3,14,40,18,56,22,19,42,84,48,131,0,0,0,3,4,9,25,32,54,10,3,12,4,18,20,6,11,12,29,13,41,6,6,13,84,72,161,0,0,0,21,8,24,12,0,12,28,0,28,12,0,12,3,8,11,17,0,19,5,8,12,99,20,119,0,0,0,0,6,5,6,78,87,14,25,34,0,0,0,11,3,6,31,111,143,0,0,0,0,12,16,0,5,10,5,18,24,0,11,8,4,35,40,3,0,4,4,7,10,22,87,110,0,0,0,13,4,17,33,58,91,7,22,30,54,80,134,3,0,3,21,0,20,15,0,15,44,5,50,6,0,7,87,4,95,0,0,0,8,10,17,11,0,11,0,4,10,0,5,9,7,9,13,12,11,27,46,39,82,3,12,10,5,4,13,516,487,999
116021632,6,11,18,12,4,16,0,0,4,117,75,192,48,42,89,185,129,316,7,4,3,10,9,18,71,63,132,51,23,71,143,465,604,4,31,36,106,35,141,13,15,22,399,643,1038,13,0,11,52,12,65,12,0,12,61,3,62,52,0,52,14,9,21,16,16,36,7,11,14,227,41,269,0,0,0,3,9,12,30,185,214,8,31,40,16,3,21,12,18,32,70,248,314,3,0,3,18,41,61,0,8,10,4,86,87,9,37,43,12,53,65,12,6,21,21,23,38,74,250,326,0,0,0,22,17,41,55,112,165,24,48,75,108,180,287,0,0,0,19,4,23,17,0,17,106,8,121,11,0,9,159,15,168,4,0,3,33,29,58,45,0,45,6,6,12,8,0,8,21,15,34,67,17,81,181,59,246,4,17,24,10,8,15,1417,1584,3001
116021633,5,9,13,10,0,12,0,0,0,59,42,102,45,41,84,112,92,207,4,0,3,7,5,5,48,61,107,18,9,18,42,125,166,50,73,121,34,8,42,19,24,41,214,297,510,0,0,0,13,20,31,3,0,3,34,0,32,20,0,20,23,9,33,12,0,9,10,17,24,110,54,164,0,0,0,9,21,25,20,126,145,10,35,48,216,86,303,23,34,58,277,309,585,0,0,0,9,24,36,0,11,11,9,55,62,4,36,43,14,42,56,6,7,9,11,15,26,50,188,239,0,0,0,16,23,45,83,180,266,11,56,66,112,260,375,0,0,0,0,0,0,6,0,6,34,3,37,8,10,19,44,16,58,0,0,0,12,8,16,12,0,12,0,5,9,8,0,11,29,7,39,38,20,53,92,47,135,8,13,22,8,11,23,1037,1283,2322
116031313,0,4,4,6,5,10,0,0,0,19,42,57,46,43,82,70,84,156,0,0,0,0,4,3,9,16,25,5,0,11,66,257,321,16,21,40,9,0,9,16,23,38,118,329,442,3,0,3,9,7,19,7,0,7,23,0,23,9,0,9,14,8,23,0,0,5,0,6,6,75,22,93,0,0,0,3,32,43,20,157,179,10,25,29,0,0,6,3,15,22,40,237,280,0,0,0,0,21,22,0,11,11,5,40,49,0,35,34,0,26,29,3,0,10,0,5,7,18,142,160,0,0,0,3,3,6,56,107,165,9,27,35,76,139,206,0,0,0,0,0,0,3,0,3,41,5,44,6,0,14,55,12,66,0,0,0,13,29,38,18,0,18,4,5,8,11,0,11,33,24,58,24,21,49,106,84,185,8,15,26,13,14,29,563,1070,1639
116031314,30,11,40,77,10,85,0,0,0,372,125,496,82,40,122,563,179,738,3,4,7,4,4,6,118,83,202,127,15,140,19,109,128,19,50,64,46,8,53,7,5,14,338,284,624,24,0,20,132,16,151,291,5,297,95,0,96,194,0,192,14,17,33,38,8,45,59,4,69,847,51,898,0,0,0,0,10,19,9,135,143,0,8,12,31,4,34,9,9,19,54,173,229,0,8,8,43,75,114,0,17,17,16,118,137,6,59,72,25,116,141,22,4,31,119,88,207,241,492,727,3,0,0,65,23,86,73,84,161,10,21,27,149,130,277,12,0,11,278,10,284,162,3,166,605,41,641,188,83,277,1249,131,1386,9,0,9,26,66,97,176,0,179,176,108,282,17,3,24,30,22,51,127,40,169,564,238,804,50,15,68,33,23,58,4091,1711,5804
116031315,3,3,3,4,3,8,0,0,0,33,61,95,46,52,96,90,114,204,0,0,0,0,5,8,33,27,60,9,4,15,114,311,430,31,55,85,22,3,27,10,18,35,225,430,657,0,0,0,19,12,36,9,0,9,44,3,48,25,0,25,21,12,31,9,3,11,7,15,24,143,45,184,0,0,0,5,11,19,38,248,292,0,34,42,8,0,8,11,11,22,65,318,376,0,0,0,3,29,36,0,10,11,0,66,69,0,36,42,19,51,65,7,9,15,12,10,22,47,214,269,0,0,4,8,16,26,89,208,289,12,74,87,111,294,408,0,0,0,3,0,12,11,0,11,73,6,79,25,5,32,116,15,131,3,0,4,19,32,44,23,0,23,3,10,6,11,0,11,62,41,101,55,43,93,170,117,288,5,14,16,8,12,24,983,1573,2556
116031316,0,0,0,7,0,10,0,0,4,21,49,77,30,13,46,60,64,128,0,0,0,4,3,7,19,15,37,3,6,10,45,194,237,16,21,33,9,4,10,3,20,27,103,260,364,4,0,4,9,0,7,6,0,6,25,0,25,10,0,10,7,5,11,10,3,11,0,10,10,66,19,83,0,0,0,6,17,19,22,172,191,0,4,6,14,0,16,0,12,13,45,199,246,0,0,0,4,22,20,0,0,4,0,42,42,4,23,22,4,28,34,8,5,11,8,8,18,24,127,155,0,0,0,8,6,14,24,52,76,3,15,24,34,76,109,0,0,0,5,0,5,9,0,9,40,0,43,6,0,11,60,4,66,0,0,0,10,27,39,14,0,14,5,4,7,7,0,7,0,7,8,22,13,34,62,45,109,8,5,13,14,11,22,475,812,1291
116031317,11,10,18,29,4,38,0,0,0,172,132,300,150,159,312,370,305,674,0,6,8,0,8,7,54,104,156,45,7,54,166,427,591,137,378,512,29,6,30,47,183,229,478,1106,1585,10,0,11,61,22,78,153,4,163,63,0,65,67,0,70,63,37,106,6,9,14,28,44,73,455,118,570,0,0,0,27,122,150,65,361,432,30,85,110,203,69,269,23,59,87,353,696,1045,0,0,0,32,74,110,0,22,22,26,156,181,25,176,198,18,102,120,9,14,24,52,62,122,156,617,769,0,5,3,54,46,95,213,461,675,39,116,154,309,623,929,3,0,3,36,8,54,66,3,69,125,16,142,94,39,132,329,69,394,5,0,5,67,88,157,57,0,57,96,52,154,7,0,7,65,61,123,122,58,178,418,266,684,43,31,76,42,29,66,2945,3855,6801
116031318,83,25,108,187,30,212,0,0,0,1432,490,1920,292,115,409,1990,652,2643,23,12,33,5,4,14,495,450,943,419,121,542,11,16,30,42,44,83,271,48,320,10,20,27,1272,715,1994,106,11,113,314,53,373,757,6,765,169,0,168,585,16,599,53,26,81,60,8,65,130,22,149,2171,142,2315,0,0,3,6,3,6,10,85,93,7,63,74,221,42,268,12,13,28,264,210,475,0,8,8,156,214,366,0,53,58,62,335,396,61,204,260,74,344,418,86,21,99,674,393,1063,1101,1572,2669,3,0,3,310,119,426,300,198,497,20,50,65,630,366,993,32,3,35,310,76,389,1453,83,1540,1384,24,1408,2065,1138,3203,5248,1321,6570,39,12,52,134,83,214,178,0,178,664,765,1429,25,17,41,42,38,75,274,38,308,1344,955,2295,185,106,296,119,92,211,14329,6125,20456
116031319,27,14,43,58,23,79,6,0,6,556,279,839,238,163,401,888,483,1367,8,6,11,15,4,18,167,186,352,105,40,147,82,311,396,72,218,288,103,21,120,31,57,83,577,845,1417,31,0,38,148,43,190,241,5,246,158,0,155,152,0,152,70,32,105,108,14,125,57,18,74,970,116,1084,0,0,3,20,74,91,104,575,672,27,70,94,56,4,59,60,56,122,268,783,1050,3,0,5,59,113,169,0,77,77,32,236,267,12,147,165,47,214,255,281,69,350,267,239,511,703,1093,1797,0,0,6,82,62,143,263,423,686,46,113,162,390,603,996,21,0,21,228,13,240,574,37,611,1274,49,1320,969,429,1401,3071,531,3601,27,0,32,70,74,146,95,0,95,199,141,345,58,7,67,106,111,213,343,103,449,897,443,1337,96,55,147,68,48,122,7925,4991,12921
117011320,36,14,44,125,20,150,0,0,0,719,317,1032,126,75,208,1012,420,1433,3,6,15,10,10,19,180,220,405,224,74,302,3,9,17,13,15,31,66,9,78,4,3,12,508,361,865,24,0,26,164,32,197,236,5,240,244,4,249,224,5,231,111,12,125,46,0,47,219,21,240,1265,83,1348,0,0,0,0,11,13,8,32,39,8,15,22,38,9,43,3,0,4,62,67,122,0,8,7,52,99,150,0,34,35,33,102,135,22,90,113,51,170,219,142,17,157,390,291,679,691,807,1499,4,0,4,130,58,183,63,81,142,7,35,40,212,170,377,35,4,36,241,20,265,198,8,212,453,13,467,270,122,390,1194,174,1365,16,0,21,84,25,105,94,3,98,310,128,438,19,0,16,15,9,25,348,25,373,880,193,1071,65,48,109,37,26,69,5925,2343,8268
117011321,47,9,53,116,19,138,5,0,3,573,233,807,162,91,255,908,356,1261,6,12,17,28,16,48,175,178,354,178,82,264,29,88,113,30,60,90,109,27,133,22,57,81,577,518,1094,27,0,27,159,17,176,256,3,262,268,3,273,323,8,324,83,20,98,126,3,131,108,24,129,1340,90,1422,0,0,0,4,27,28,25,153,179,23,37,61,35,8,43,37,39,75,123,265,393,0,0,5,63,107,171,0,48,52,25,117,140,18,58,79,32,135,172,193,10,199,201,111,309,542,589,1130,0,0,0,83,56,143,101,72,176,12,28,34,200,156,359,19,5,20,66,11,79,80,0,82,355,21,374,129,73,201,653,109,765,16,0,19,46,38,88,124,0,129,117,47,161,18,0,18,24,15,39,144,20,164,489,127,617,57,26,89,31,20,48,4924,2253,7176
117011323,21,7,20,31,15,41,4,0,4,143,104,248,128,172,299,320,293,615,3,4,5,11,4,15,83,111,193,56,35,84,19,114,135,33,71,98,20,0,20,11,23,37,233,356,589,3,0,3,40,18,60,58,0,58,86,0,86,51,0,55,43,17,64,30,13,41,61,38,91,378,88,464,0,0,0,11,39,47,51,212,259,27,42,74,18,0,25,63,45,107,164,346,508,0,3,4,25,54,74,0,23,23,9,41,48,7,40,45,26,68,96,7,7,17,49,45,87,121,284,405,0,0,0,26,18,49,320,631,954,46,119,166,394,775,1170,3,0,3,8,0,14,24,6,31,85,3,94,36,19,56,156,29,185,3,0,3,47,37,90,29,0,29,29,21,49,7,0,10,43,24,65,147,28,167,299,115,414,22,14,38,23,9,32,2122,2304,4429
117011324,24,5,30,52,5,52,0,0,0,294,94,386,59,23,74,430,123,549,6,5,9,3,3,5,82,62,143,92,15,110,7,0,4,13,11,18,37,6,47,0,0,0,238,104,345,19,0,20,58,0,61,191,7,197,42,0,43,103,5,103,6,3,9,13,4,18,75,9,78,498,26,523,0,0,0,6,3,3,0,6,6,0,0,0,25,9,38,13,3,13,44,18,65,3,0,7,24,32,51,0,15,15,27,62,88,3,23,25,23,79,101,24,12,40,359,199,559,463,423,888,0,0,0,34,25,64,24,21,42,9,4,9,61,51,112,88,15,105,162,5,164,204,14,212,643,27,677,192,57,244,1288,116,1401,15,0,14,15,7,24,50,0,51,27,15,45,4,0,4,0,5,4,338,21,355,447,52,500,39,14,57,18,21,47,3524,952,4476
117011325,29,13,41,29,8,41,0,0,0,362,187,546,148,115,264,571,317,892,10,9,19,0,3,4,110,128,236,667,74,739,10,8,16,53,86,137,43,13,60,4,12,19,897,333,1234,17,0,17,87,35,121,676,19,693,13,0,13,46,0,47,58,11,75,7,9,12,10,3,17,914,77,995,0,0,0,4,16,15,0,21,20,60,86,148,519,130,648,208,718,930,790,974,1762,3,7,3,46,37,80,3,20,20,44,73,123,36,66,98,14,56,66,29,11,39,645,427,1070,813,686,1505,0,0,0,19,17,33,134,262,391,204,742,951,354,1029,1385,8,0,8,13,3,16,765,155,916,203,14,214,110,13,125,1097,183,1278,6,0,13,92,102,188,11,0,11,4,5,16,4,0,3,59,45,103,119,19,138,301,173,472,102,72,177,52,48,100,5896,3900,9799
117011634,9,4,8,4,3,14,0,0,0,37,31,68,53,41,93,105,69,174,0,0,0,5,11,12,40,28,65,26,13,34,9,38,46,15,12,26,12,3,11,14,10,27,120,113,232,0,0,0,16,6,20,12,0,12,42,0,42,25,0,25,41,4,51,28,3,29,4,3,3,168,18,183,0,0,0,3,8,5,16,54,73,14,40,55,60,25,84,12,16,23,100,141,239,0,0,0,0,18,21,0,9,9,0,19,24,3,20,23,7,19,26,5,6,10,13,7,19,33,105,141,0,0,0,15,14,29,56,65,120,17,25,41,85,100,187,0,0,0,3,0,3,4,0,4,37,4,42,3,0,9,48,3,59,3,0,3,17,9,22,13,0,13,3,3,3,4,0,4,4,0,6,28,3,29,66,19,87,9,4,15,3,3,11,753,573,1334
117011635,80,40,113,214,52,263,3,0,3,1600,1087,2680,433,288,721,2325,1463,3792,47,45,92,47,25,74,920,1212,2125,1376,283,1661,44,131,171,87,165,253,647,184,830,66,116,181,3231,2158,5395,30,4,32,393,131,519,407,13,427,126,0,126,357,7,365,208,48,254,27,14,41,61,26,86,1607,239,1841,0,0,0,18,44,65,53,206,257,79,126,205,194,48,243,300,581,880,640,1005,1645,12,17,32,177,256,434,3,142,144,79,276,352,162,338,497,169,464,639,162,66,229,560,460,1022,1325,2025,3347,5,3,12,239,175,410,325,326,649,189,300,480,757,799,1553,8,0,14,30,9,40,154,23,175,462,29,490,266,127,396,919,189,1106,22,6,26,168,181,352,83,0,83,156,100,258,19,7,22,115,155,267,191,41,232,753,478,1229,161,142,300,96,74,170,11812,8567,20383
117021327,19,11,28,56,31,84,0,0,0,236,186,422,162,112,276,476,343,813,18,16,33,122,103,223,178,192,367,158,130,288,268,424,690,48,108,155,95,21,118,50,89,135,929,1087,2015,4,0,4,65,22,88,48,0,45,93,0,99,48,3,48,113,46,165,38,49,85,45,39,91,452,161,619,0,0,0,10,24,38,45,269,310,87,141,232,42,6,52,62,44,107,252,491,740,0,3,3,33,78,111,0,29,29,24,115,141,25,73,97,28,82,105,8,9,14,30,34,66,150,418,569,0,0,0,65,55,118,129,109,234,25,20,42,214,181,403,3,0,3,8,6,18,10,0,12,130,82,207,22,6,34,178,91,271,8,0,11,44,44,83,37,0,37,25,22,52,6,0,6,61,33,98,56,11,70,244,111,354,27,19,50,24,20,47,2954,2920,5875
117021328,28,16,42,83,14,99,0,0,0,387,185,570,186,109,297,682,327,1007,7,5,9,51,63,111,121,194,318,256,118,377,78,188,265,15,23,33,75,14,84,15,22,38,614,629,1249,19,0,19,104,24,130,244,0,247,146,0,152,134,9,137,39,10,49,33,36,67,98,38,139,819,130,946,0,0,0,16,25,41,19,113,134,30,50,80,14,3,20,37,34,66,113,228,343,5,0,4,45,67,115,4,21,24,16,94,111,52,107,158,29,105,129,18,0,21,100,76,176,267,469,737,0,0,0,69,39,105,269,244,515,41,66,114,384,350,729,11,0,10,41,10,49,80,3,90,394,14,406,116,33,148,643,61,700,14,0,14,43,31,73,126,0,130,48,23,72,19,0,23,50,26,73,92,22,112,390,107,492,51,23,73,31,18,52,3992,2337,6333
117021636,45,18,54,142,48,188,0,4,5,532,278,812,266,187,453,978,531,1513,15,16,32,106,79,186,165,225,394,215,149,360,56,169,222,43,130,170,70,9,74,27,84,109,700,854,1547,15,3,14,68,24,83,213,6,216,183,3,192,225,10,233,274,101,376,21,21,50,257,91,346,1260,254,1510,0,0,0,16,49,70,29,216,242,98,115,217,114,60,176,50,74,126,307,520,832,0,4,4,49,103,154,0,39,43,22,115,137,20,75,99,70,198,266,25,6,32,111,84,195,297,625,922,3,0,3,102,62,164,237,290,533,40,89,129,383,440,826,11,0,10,84,73,158,51,0,51,220,9,233,169,79,243,534,162,695,15,3,22,96,62,154,123,0,123,304,238,546,8,4,10,70,67,136,128,36,166,751,403,1158,54,37,94,47,38,89,5315,3871,9187
117021637,17,13,29,41,15,57,0,0,0,172,128,303,76,86,161,309,246,551,9,11,20,72,56,129,121,152,274,85,61,144,83,192,268,69,90,161,52,16,66,52,57,107,539,633,1171,3,0,6,33,16,54,47,0,54,53,4,55,44,0,43,93,57,152,12,12,21,51,35,86,341,119,464,0,0,4,9,24,27,20,179,204,33,36,72,6,3,9,15,28,46,90,274,361,0,0,4,19,54,71,0,19,19,14,55,74,6,71,76,18,70,81,12,3,15,48,38,84,118,315,436,0,0,0,41,28,68,78,109,192,13,49,64,132,185,315,0,0,0,61,22,87,20,0,19,76,9,86,55,20,78,213,58,267,4,0,4,24,20,44,36,0,37,71,40,111,3,0,6,19,36,54,68,10,77,230,113,342,17,20,36,15,14,27,2001,1961,3968
117031329,40,28,67,192,91,286,0,0,3,592,640,1232,326,238,568,1152,999,2154,33,46,79,158,135,293,454,616,1069,447,527,973,185,307,499,814,2093,2906,366,121,483,106,246,354,2560,4094,6655,14,4,12,176,195,373,64,0,69,50,0,50,33,0,34,199,64,263,17,21,38,60,45,106,606,339,942,0,0,0,38,116,159,138,220,354,156,159,314,69,8,78,95,96,187,489,597,1089,0,9,8,59,258,320,11,113,118,91,235,323,82,298,376,60,139,197,32,22,58,61,98,156,388,1166,1554,4,0,7,126,107,238,138,132,271,20,27,46,287,268,559,0,0,0,20,30,47,0,0,0,52,6,59,19,4,25,98,37,131,0,0,0,106,119,225,23,0,28,11,9,20,0,3,5,83,73,154,64,19,81,295,224,518,65,64,130,56,56,115,6007,7835,13842
117031330,104,50,157,429,160,591,0,0,0,1880,1224,3101,653,572,1223,3075,2008,5083,39,43,88,259,231,490,873,1111,1988,928,749,1680,116,269,384,124,198,319,768,162,930,60,136,198,3162,2907,6071,63,3,65,447,227,673,453,14,465,436,10,450,593,13,611,265,95,360,66,69,133,267,153,419,2584,584,3174,0,3,3,25,53,75,43,296,331,138,183,320,288,73,363,90,112,199,576,718,1297,3,9,10,216,358,572,14,125,137,101,372,475,97,278,370,154,428,583,487,170,659,560,421,981,1624,2162,3790,0,3,9,332,263,595,675,637,1311,124,336,463,1138,1241,2379,11,3,12,150,46,198,143,3,146,953,56,1011,410,211,616,1670,322,1986,27,3,31,275,196,475,242,0,242,185,165,349,22,4,27,71,66,136,264,82,348,1080,517,1600,164,128,291,122,82,200,15203,10670,25872
117031331,23,16,41,88,74,161,0,0,0,475,352,826,262,238,497,856,676,1530,26,34,63,108,117,226,315,404,716,213,153,367,131,286,417,92,206,309,236,30,267,52,162,218,1181,1401,2583,0,0,0,170,63,233,44,0,44,74,0,74,46,3,52,153,47,203,14,21,33,47,50,102,549,185,735,0,0,4,21,49,71,30,223,248,104,130,236,117,44,161,32,73,105,308,521,830,0,0,0,101,162,261,5,62,65,28,137,164,30,117,139,43,123,167,12,11,22,44,41,86,257,645,904,5,7,11,72,60,134,326,525,854,64,129,190,466,718,1183,0,0,0,15,5,23,19,0,19,55,5,64,22,15,43,115,31,139,6,0,6,59,55,117,45,0,45,32,12,43,3,0,8,69,18,91,104,29,135,323,121,442,57,47,112,38,41,85,4147,4391,8542
117031333,61,43,105,320,108,425,3,0,3,1331,697,2030,378,271,650,2092,1114,3204,28,28,53,154,160,310,573,604,1180,569,344,919,133,274,412,167,336,504,311,59,373,148,204,360,2093,2009,4103,244,17,259,327,72,395,205,10,214,102,5,107,438,70,507,322,110,431,23,32,51,75,37,112,1727,354,2081,0,0,0,57,97,153,61,294,354,186,198,385,893,304,1193,84,72,155,1272,969,2247,9,6,15,149,207,359,8,97,108,76,180,259,53,136,190,60,149,205,10,16,26,126,124,258,499,921,1417,0,0,0,146,112,263,174,162,341,44,46,91,368,325,693,6,0,6,49,8,58,15,0,14,68,3,74,22,3,29,158,18,170,6,0,10,105,101,209,69,0,70,9,5,14,0,0,4,80,50,129,105,35,143,385,199,579,104,63,165,56,40,103,8762,6011,14771
117031336,125,76,198,576,282,856,0,0,0,2128,2202,4332,626,615,1242,3450,3182,6632,86,97,190,735,824,1551,2189,2692,4881,1481,1254,2737,215,359,575,190,423,611,2280,541,2822,374,597,972,7549,6790,14345,11,7,19,355,184,537,34,4,37,100,4,103,66,4,71,291,112,407,28,40,69,165,162,327,1051,507,1556,0,9,9,83,137,223,59,466,522,266,329,603,478,205,685,133,129,259,1029,1274,2297,10,12,24,246,627,871,16,224,241,153,495,650,188,419,603,223,514,736,58,51,106,260,475,731,1147,2812,3962,3,0,6,347,334,686,312,333,646,107,179,285,771,848,1621,0,0,0,24,16,43,10,0,10,78,8,85,51,13,61,157,44,197,15,0,12,200,181,378,50,3,56,21,17,43,8,0,8,79,55,135,73,24,96,445,280,730,186,183,365,127,98,224,15916,16011,31927
117031638,15,30,51,56,78,132,6,0,3,493,744,1229,149,130,277,715,976,1697,265,487,758,90,47,135,341,659,998,447,503,950,1227,1235,2464,1129,3214,4347,263,99,356,111,335,449,3874,6582,10462,11,4,10,262,218,484,25,0,31,65,0,65,64,3,65,74,20,96,35,52,83,43,32,68,574,331,903,0,0,5,43,125,166,180,332,508,42,66,111,49,14,62,66,63,124,376,597,971,7,10,16,117,396,506,12,133,147,172,516,689,93,305,401,32,110,139,26,39,70,121,130,250,577,1640,2220,0,0,0,40,23,59,46,55,101,24,35,59,112,109,224,0,0,0,25,46,65,6,0,6,32,0,36,33,18,52,92,59,156,9,0,9,135,221,357,22,0,22,11,8,18,11,4,9,43,84,130,37,17,53,259,326,591,62,76,138,55,55,112,6696,10764,17462
